ISO_code,year,countries,region,hf_score,hf_rank,hf_quartile
MMR,2009,Myanmar,South Asia,5.21,138,4
NAM,2009,Namibia,Sub-Saharan Africa,6.99,72,3
NPL,2009,Nepal,South Asia,6.84,82,3
NLD,2009,Netherlands,Western Europe,8.4,14,1
NZL,2009,New Zealand,Oceania,8.85,2,1
NIC,2009,Nicaragua,Latin America & the Caribbean,7.16,65,2
NER,2009,Niger,Sub-Saharan Africa,6.24,112,4
NGA,2009,Nigeria,Sub-Saharan Africa,5.83,124,4
MKD,2009,North Macedonia,Eastern Europe,7.5,52,2
NOR,2009,Norway,Western Europe,8.49,9,1
OMN,2009,Oman,Middle East & North Africa,6.29,109,4
PAK,2009,Pakistan,South Asia,5.65,128,4
PAN,2009,Panama,Latin America & the Caribbean,7.56,49,2
PNG,2009,Pap. New Guinea,Oceania,6.86,80,3
PRY,2009,Paraguay,Latin America & the Caribbean,6.91,75,3
PER,2009,Peru,Latin America & the Caribbean,7.51,50,2
PHL,2009,Philippines,South Asia,6.8,87,3
POL,2009,Poland,Eastern Europe,8.1,29,1
PRT,2009,Portugal,Western Europe,7.98,35,1
QAT,2009,Qatar,Middle East & North Africa,,,
ROU,2009,Romania,Eastern Europe,8.04,32,1
RUS,2009,Russia,Eastern Europe,6.41,104,3
RWA,2009,Rwanda,Sub-Saharan Africa,7.31,56,2
SAU,2009,Saudi Arabia,Middle East & North Africa,,,
SEN,2009,Senegal,Sub-Saharan Africa,6.4,105,3
SRB,2009,Serbia,Eastern Europe,7.19,61,2
SYC,2009,Seychelles,Sub-Saharan Africa,,,
SLE,2009,Sierra Leone,Sub-Saharan Africa,6.28,111,4
SGP,2009,Singapore,South Asia,8.13,26,1
SVK,2009,Slovak Rep.,Eastern Europe,8.16,24,1
SVN,2009,Slovenia,Eastern Europe,7.87,40,2
ZAF,2009,South Africa,Sub-Saharan Africa,6.81,86,3
ESP,2009,Spain,Western Europe,8.13,26,1
LKA,2009,Sri Lanka,South Asia,5.97,120,4
SDN,2009,Sudan,Sub-Saharan Africa,,,
SUR,2009,Suriname,Latin America & the Caribbean,,,
SWE,2009,Sweden,Western Europe,8.45,10,1
CHE,2009,Switzerland,Western Europe,8.84,3,1
SYR,2009,Syria,Middle East & North Africa,5.43,134,4
TWN,2009,Taiwan,East Asia,7.86,41,2
TJK,2009,Tajikistan,Caucasus & Central Asia,,,
TZA,2009,Tanzania,Sub-Saharan Africa,6.49,102,3
THA,2009,Thailand,South Asia,7.08,67,2
TLS,2009,Timor-Leste,South Asia,,,
TGO,2009,Togo,Sub-Saharan Africa,5.56,130,4
TTO,2009,Trinidad and Tobago,Latin America & the Caribbean,6.77,90,3
TUN,2009,Tunisia,Middle East & North Africa,6.12,115,4
TUR,2009,Turkey,Middle East & North Africa,6.99,72,3
UGA,2009,Uganda,Sub-Saharan Africa,6.39,107,4
UKR,2009,Ukraine,Eastern Europe,6.82,84,3
ARE,2009,United Arab Emirates,Middle East & North Africa,6.45,103,3
GBR,2009,United Kingdom,Western Europe,8.55,8,1
USA,2009,United States,North America,8.26,21,1
URY,2009,Uruguay,Latin America & the Caribbean,7.93,38,2
VEN,2009,Venezuela,Latin America & the Caribbean,5.18,139,4
VNM,2009,Vietnam,South Asia,6.4,105,3
YEM,2009,"Yemen, Rep.",Middle East & North Africa,,,
ZMB,2009,Zambia,Sub-Saharan Africa,6.69,94,3
ZWE,2009,Zimbabwe,Sub-Saharan Africa,4.91,141,4
BLR,2008,Belarus,Eastern Europe,,,
BTN,2008,Bhutan,South Asia,,,
BRN,2008,Brunei Darussalam,South Asia,,,
KHM,2008,Cambodia,South Asia,,,
CPV,2008,Cape Verde,Sub-Saharan Africa,,,
SWZ,2008,Eswatini,Sub-Saharan Africa,,,
GMB,2008,"Gambia, The",Sub-Saharan Africa,,,
GIN,2008,Guinea,Sub-Saharan Africa,,,
IRQ,2008,Iraq,Middle East & North Africa,,,
LAO,2008,Laos,South Asia,,,
LBN,2008,Lebanon,Middle East & North Africa,,,
LBR,2008,Liberia,Sub-Saharan Africa,,,
LBY,2008,Libya,Middle East & North Africa,,,
QAT,2008,Qatar,Middle East & North Africa,,,
SAU,2008,Saudi Arabia,Middle East & North Africa,,,
SYC,2008,Seychelles,Sub-Saharan Africa,,,
SDN,2008,Sudan,Sub-Saharan Africa,,,
SUR,2008,Suriname,Latin America & the Caribbean,,,
TJK,2008,Tajikistan,Caucasus & Central Asia,,,
TLS,2008,Timor-Leste,South Asia,,,
YEM,2008,"Yemen, Rep.",Middle East & North Africa,,,
MMR,2008,Myanmar,South Asia,4.81,141,4
ZWE,2008,Zimbabwe,Sub-Saharan Africa,4.96,140,4
AGO,2008,Angola,Sub-Saharan Africa,5.02,139,4
TCD,2008,Chad,Sub-Saharan Africa,5.23,138,4
COD,2008,"Congo, Dem. R.",Sub-Saharan Africa,5.27,136,4
VEN,2008,Venezuela,Latin America & the Caribbean,5.27,136,4
DZA,2008,Algeria,Middle East & North Africa,5.29,134,4
IRN,2008,Iran,Middle East & North Africa,5.29,134,4
ETH,2008,Ethiopia,Sub-Saharan Africa,5.33,133,4
SYR,2008,Syria,Middle East & North Africa,5.34,132,4
PAK,2008,Pakistan,South Asia,5.44,131,4
MRT,2008,Mauritania,Sub-Saharan Africa,5.52,130,4
COG,2008,"Congo, Rep. Of",Sub-Saharan Africa,5.55,129,4
CAF,2008,Central Afr. Rep.,Sub-Saharan Africa,5.58,128,4
TGO,2008,Togo,Sub-Saharan Africa,5.67,127,4
LKA,2008,Sri Lanka,South Asia,5.69,126,4
BDI,2008,Burundi,Sub-Saharan Africa,5.7,124,4
CMR,2008,Cameroon,Sub-Saharan Africa,5.7,124,4
GAB,2008,Gabon,Sub-Saharan Africa,5.79,123,4
BGD,2008,Bangladesh,South Asia,5.8,122,4
EGY,2008,Egypt,Middle East & North Africa,5.82,121,4
CIV,2008,C?te d'Ivoire,Sub-Saharan Africa,5.95,120,4
GNB,2008,Guinea-Bissau,Sub-Saharan Africa,5.97,119,4
NER,2008,Niger,Sub-Saharan Africa,6,118,4
MLI,2008,Mali,Sub-Saharan Africa,6.07,117,4
NGA,2008,Nigeria,Sub-Saharan Africa,6.1,115,4
TUN,2008,Tunisia,Middle East & North Africa,6.1,115,4
CHN,2008,China,East Asia,6.11,114,4
MOZ,2008,Mozambique,Sub-Saharan Africa,6.14,113,4
LSO,2008,Lesotho,Sub-Saharan Africa,6.16,112,4
MAR,2008,Morocco,Middle East & North Africa,6.24,110,4
SLE,2008,Sierra Leone,Sub-Saharan Africa,6.24,110,4
SEN,2008,Senegal,Sub-Saharan Africa,6.29,109,4
OMN,2008,Oman,Middle East & North Africa,6.3,108,4
VNM,2008,Vietnam,South Asia,6.31,107,4
TZA,2008,Tanzania,Sub-Saharan Africa,6.37,106,3
MYS,2008,Malaysia,South Asia,6.38,105,3
UGA,2008,Uganda,Sub-Saharan Africa,6.4,104,3
AZE,2008,Azerbaijan,Caucasus & Central Asia,6.44,103,3
RUS,2008,Russia,Eastern Europe,6.49,102,3
ARE,2008,United Arab Emirates,Middle East & North Africa,6.56,101,3
JOR,2008,Jordan,Middle East & North Africa,6.59,100,3
DOM,2008,Dominican Rep.,Latin America & the Caribbean,6.6,98,3
KWT,2008,Kuwait,Middle East & North Africa,6.6,98,3
KEN,2008,Kenya,Sub-Saharan Africa,6.61,97,3
KGZ,2008,Kyrgyz Republic,Caucasus & Central Asia,6.65,96,3
ZMB,2008,Zambia,Sub-Saharan Africa,6.67,95,3
GUY,2008,Guyana,Latin America & the Caribbean,6.68,93,3
MWI,2008,Malawi,Sub-Saharan Africa,6.68,93,3
MDG,2008,Madagascar,Sub-Saharan Africa,6.69,92,3
ECU,2008,Ecuador,Latin America & the Caribbean,6.7,91,3
BOL,2008,Bolivia,Latin America & the Caribbean,6.75,90,3
COL,2008,Colombia,Latin America & the Caribbean,6.78,88,3
ZAF,2008,South Africa,Sub-Saharan Africa,6.78,88,3
IND,2008,India,South Asia,6.8,87,3
BWA,2008,Botswana,Sub-Saharan Africa,6.81,83,3
IDN,2008,Indonesia,South Asia,6.81,83,3
TTO,2008,Trinidad and Tobago,Latin America & the Caribbean,6.81,83,3
UKR,2008,Ukraine,Eastern Europe,6.81,83,3
NPL,2008,Nepal,South Asia,6.83,82,3
BFA,2008,Burkina Faso,Sub-Saharan Africa,6.84,81,3
BEN,2008,Benin,Sub-Saharan Africa,6.85,80,3
KAZ,2008,Kazakhstan,Caucasus & Central Asia,6.91,79,3
PHL,2008,Philippines,South Asia,6.92,78,3
MEX,2008,Mexico,Latin America & the Caribbean,6.94,77,3
TUR,2008,Turkey,Middle East & North Africa,6.96,76,3
NAM,2008,Namibia,Sub-Saharan Africa,6.97,75,3
PNG,2008,Pap. New Guinea,Oceania,6.99,74,3
RWA,2008,Rwanda,Sub-Saharan Africa,7,73,3
PRY,2008,Paraguay,Latin America & the Caribbean,7.02,72,3
HTI,2008,Haiti,Latin America & the Caribbean,7.04,71,2
BRA,2008,Brazil,Latin America & the Caribbean,7.05,70,2
ARG,2008,Argentina,Latin America & the Caribbean,7.1,69,2
THA,2008,Thailand,South Asia,7.11,68,2
HND,2008,Honduras,Latin America & the Caribbean,7.13,67,2
BHR,2008,Bahrain,Middle East & North Africa,7.15,66,2
JAM,2008,Jamaica,Latin America & the Caribbean,7.16,65,2
MDA,2008,Moldova,Eastern Europe,7.17,63,2
MNG,2008,Mongolia,East Asia,7.17,63,2
SRB,2008,Serbia,Eastern Europe,7.19,62,2
BRD,2008,Barbados,Latin America & the Caribbean,7.21,59,2
GHA,2008,Ghana,Sub-Saharan Africa,7.21,59,2
GTM,2008,Guatemala,Latin America & the Caribbean,7.21,59,2
NIC,2008,Nicaragua,Latin America & the Caribbean,7.22,58,2
BIH,2008,Bosnia and Herzegovina,Eastern Europe,7.27,57,2
BLZ,2008,Belize,Latin America & the Caribbean,7.37,56,2
SLV,2008,El Salvador,Latin America & the Caribbean,7.4,55,2
ISR,2008,Israel,Middle East & North Africa,7.41,54,2
ARM,2008,Armenia,Caucasus & Central Asia,7.42,53,2
HRV,2008,Croatia,Eastern Europe,7.46,50,2
FJI,2008,Fiji,Oceania,7.46,50,2
PER,2008,Peru,Latin America & the Caribbean,7.46,50,2
GEO,2008,Georgia,Caucasus & Central Asia,7.48,49,2
PAN,2008,Panama,Latin America & the Caribbean,7.53,48,2
MKD,2008,North Macedonia,Eastern Europe,7.55,47,2
MNE,2008,Montenegro,Eastern Europe,7.67,46,2
ALB,2008,Albania,Eastern Europe,7.68,45,2
GRC,2008,Greece,Eastern Europe,7.77,44,2
BGR,2008,Bulgaria,Eastern Europe,7.78,43,2
TWN,2008,Taiwan,East Asia,7.79,42,2
CRI,2008,Costa Rica,Latin America & the Caribbean,7.81,41,2
SVN,2008,Slovenia,Eastern Europe,7.88,40,2
URY,2008,Uruguay,Latin America & the Caribbean,7.93,39,2
LTU,2008,Lithuania,Eastern Europe,7.94,38,2
BHS,2008,Bahamas,Latin America & the Caribbean,7.97,37,2
ROU,2008,Romania,Eastern Europe,8,36,1
ITA,2008,Italy,Western Europe,8.01,35,1
POL,2008,Poland,Eastern Europe,8.02,34,1
SGP,2008,Singapore,South Asia,8.1,33,1
CHL,2008,Chile,Latin America & the Caribbean,8.11,30,1
HUN,2008,Hungary,Eastern Europe,8.11,30,1
PRT,2008,Portugal,Western Europe,8.11,30,1
KOR,2008,"Korea, South",East Asia,8.15,29,1
LVA,2008,Latvia,Eastern Europe,8.16,28,1
MUS,2008,Mauritius,Sub-Saharan Africa,8.18,27,1
ISL,2008,Iceland,Western Europe,8.22,25,1
ESP,2008,Spain,Western Europe,8.22,25,1
FRA,2008,France,Western Europe,8.25,24,1
BEL,2008,Belgium,Western Europe,8.28,23,1
SVK,2008,Slovak Rep.,Eastern Europe,8.29,22,1
CZE,2008,Czech Rep.,Eastern Europe,8.3,21,1
JPN,2008,Japan,East Asia,8.31,20,1
CYP,2008,Cyprus,Eastern Europe,8.39,18,1
USA,2008,United States,North America,8.39,18,1
AUT,2008,Austria,Western Europe,8.42,15,1
DEU,2008,Germany,Western Europe,8.42,15,1
MLT,2008,Malta,Western Europe,8.42,15,1
EST,2008,Estonia,Eastern Europe,8.44,14,1
LUX,2008,Luxembourg,Western Europe,8.46,13,1
IRL,2008,Ireland,Western Europe,8.48,11,1
SWE,2008,Sweden,Western Europe,8.48,11,1
NLD,2008,Netherlands,Western Europe,8.49,10,1
GBR,2008,United Kingdom,Western Europe,8.55,9,1
NOR,2008,Norway,Western Europe,8.61,8,1
CAN,2008,Canada,North America,8.69,7,1
FIN,2008,Finland,Western Europe,8.7,6,1
AUS,2008,Australia,Oceania,8.73,4,1
DNK,2008,Denmark,Western Europe,8.73,4,1
CHE,2008,Switzerland,Western Europe,8.83,3,1
NZL,2008,New Zealand,Oceania,8.94,2,1
HKG,2008,Hong Kong,East Asia,9.12,1,1
